Alias	Name	Program	Row_type	Growth_habit
UT_63	2140-57	UT	6	S
UT_64	2140-7	UT	6	S
UT_65	2140-73	UT	6	S
UT_66	2140-76	UT	6	S
UT_67	2140-85	UT	6	S
UT_68	2140-9	UT	6	S
UT_69	2140-93	UT	6	S
UT_70	2140-96	UT	6	S
UT_71	2141-37	UT	6	S
UT_72	2141-4	UT	6	S
UT_73	2141-43	UT	6	S
UT_74	2141-55	UT	6	S
UT_75	2141-69	UT	6	S
UT_76	2141-73	UT	6	S
UT_77	2141-75	UT	6	S
UT_78	2141-78	UT	6	S
UT_79	2141-93	UT	6	S
UT_80	2142-3	UT	6	S
UT_81	2142-30	UT	6	S
UT_82	2142-33	UT	6	S
UT_83	2142-69	UT	6	S
UT_84	2143-22	UT	6	S
UT_85	2143-24	UT	6	S
UT_86	2143-45	UT	6	S
UT_87	2143-74	UT	6	S
UT_88	2144-24	UT	6	S
UT_89	2144-54	UT	6	S
UT_90	2144-66	UT	6	S
UT_91	2144-80	UT	6	S
UT_92	2144-81	UT	6	S
UT_93	2145-37	UT	6	S
UT_94	2145-83	UT	6	S
UT_95	2146-12	UT	6	S
UT_96	2146-16	UT	6	S
UT_97	AQUILA	UT	6	S
UT_98	GOLDENEYE	UT	6	S
UT_99	MILLENNIUM	UT	6	S
UT_100	STATEHOOD	UT	6	S
UT_101	WALKER	UT	6	S
UT_102	SHORT_1	UT	6	S
UT_103	SHORT_2	UT	6	S
UT_104	ALBINO-LEMMA	UT	6	S
UT_105	ARIZONA_8501	UT	6	S
UT_106	GIZA_125	UT	6	S
UT_107	UT99B1669-3243	UT	6	S
UT_108	UT99B1670-3458	UT	6	S
UT_109	UT99B1670-3469	UT	6	S
UT_110	UT99B1670-3530	UT	6	S
UT_111	UT01B1788-435	UT	6	S
UT_112	UT01B1793-501	UT	6	S
UT_113	UT01B1793-544	UT	6	S
UT_114	UT01B1797-608	UT	6	S
UT_115	B02-1865-571	UT	6	S
UT_116	B02-1865-588	UT	6	S
UT_117	B02-1916-1460	UT	6	S
UT_118	B02-1925-1735	UT	6	S
UT_119	B02-1925-1767	UT	6	S
UT_120	B02-1935-1954	UT	6	S
UT_121	B02-1935-1957	UT	6	S
UT_122	B02-1935-2009	UT	6	S
UT_123	UT1953-78	UT	6	S
UT_124	UT1953-89	UT	6	S
UT_125	UT1953-64	UT	6	S
UT_126	UT1960-483	UT	6	S
UT_127	UT2015-766	UT	6	S
UT_128	UT1972-677	UT	6	S
UT_129	UT1960-476	UT	6	S
UT_130	UT1954-115	UT	6	S
UT_131	UT04B2041-42	UT	6	S
UT_132	UT04B2041-14	UT	6	S
UT_133	UT04B2041-15	UT	6	S
UT_134	UT04B2041-35	UT	6	S
UT_135	UT04B2041-48	UT	6	S
UT_136	UT04B2046-236	UT	6	S
UT_137	UT04B2058-487	UT	6	S
UT_138	UT04B2079-896	UT	6	S
UT_139	UT04B2079-910	UT	6	S
UT_140	UT04B2086-1088	UT	6	S
UT_141	UT04B2090-1232	UT	6	S
UT_142	UT04B2090-1233	UT	6	S
UT_143	UT04B2092-1276	UT	6	S
UT_144	UT04B2094-1321	UT	6	S
UT_145	UT04B2094-1328	UT	6	S
UT_146	UT04B2094-1342	UT	6	S
UT_147	UT04B2107-1477	UT	6	S
UT_148	UT04B2056-384	UT	6	S
UT_149	UT04B2058-505	UT	6	S
UT_150	UT04B2060-589	UT	6	S
UT_151	UT04B2060-593	UT	6	S
UT_152	UT04B2067-663	UT	6	S
UT_153	UT04B2067-665	UT	6	S
UT_154	UT04B2067-698	UT	6	S
UT_155	UT04B2068-718	UT	6	S
UT_156	UT04B2068-752	UT	6	S
UT_157	UT04B2070-776	UT	6	S
UT_158	UT04B2070-779	UT	6	S
UT_159	UT04B2070-797	UT	6	S
UT_160	UT04B2070-807	UT	6	S
UT_161	UT04B2070-811	UT	6	S
UT_162	UT04B2074-846	UT	6	S
UT_163	UT04B2079-868	UT	6	S
UT_164	UT04B2079-877	UT	6	S
UT_165	UT04B2079-882	UT	6	S
UT_166	UT04B2079-903	UT	6	S
UT_167	UT04B2079-891	UT	6	S
UT_168	UT04B2080-923	UT	6	S
UT_169	UT04B2080-930	UT	6	S
UT_170	UT04B2080-941	UT	6	S
UT_171	UT04B2080-954	UT	6	S
UT_172	UT04B2080-965	UT	6	S
UT_173	UT04B2082-1008	UT	6	S
UT_174	UT04B2086-1095	UT	6	S
UT_175	UT04B2086-1107	UT	6	S
UT_176	UT04B2087-1136	UT	6	S
UT_177	UT04B2089-1175	UT	6	S
UT_178	UT04B2090-1211	UT	6	S
UT_179	UT04B2090-1247	UT	6	S
UT_180	UT04B2090-1256	UT	6	S
UT_181	UT04B2092-1297	UT	6	S
UT_182	UT04B2092-1301	UT	6	S
UT_183	UT04B2092-1307	UT	6	S
UT_184	UT04B2094-1338	UT	6	S
UT_185	UT04B2099-1390	UT	6	S
UT_186	UT04B2099-1397	UT	6	S
UT_187	UT04B2100-1448	UT	6	S
UT_188	UT04B2107-1473	UT	6	S
UT_189	UT04B2107-1491	UT	6	S
UT_190	UT04B2109-1528	UT	6	S
UT_191	UT04B2109-1539	UT	6	S
UT_192	2152-3	UT	6	S
UT_193	2152-5	UT	6	S
UT_194	2152-19	UT	6	S
UT_195	2152-29	UT	6	S
UT_196	2152-32	UT	6	S
UT_197	2152-35	UT	6	S
UT_198	2152-46	UT	6	S
UT_199	2152-47	UT	6	S
UT_200	2152-50	UT	6	S
UT_201	2152-54	UT	6	S
UT_202	2152-68	UT	6	S
UT_203	2152-87	UT	6	S
UT_204	2152-94	UT	6	S
UT_205	2152-99	UT	6	S
UT_206	2152-105	UT	6	S
UT_207	2152-110	UT	6	S
UT_208	2152-113	UT	6	S
UT_209	2153-4	UT	6	S
UT_210	2153-11	UT	6	S
UT_211	2153-23	UT	6	S
UT_212	2153-27	UT	6	S
UT_213	2153-30	UT	6	S
UT_214	2153-40	UT	6	S
UT_215	2153-41	UT	6	S
UT_216	2153-52	UT	6	S
UT_217	2153-56	UT	6	S
UT_218	2153-61	UT	6	S
UT_219	2153-67	UT	6	S
UT_220	2153-68	UT	6	S
UT_221	2153-70	UT	6	S
UT_222	2153-107	UT	6	S
UT_223	2154-5	UT	2	S
UT_224	2154-9	UT	2	S
UT_225	2154-26	UT	2	S
UT_226	2154-39	UT	2	S
UT_227	2154-40	UT	2	S
UT_228	2154-44	UT	2	S
UT_229	2154-55	UT	2	S
UT_230	2154-56	UT	2	S
UT_231	2154-58	UT	2	S
UT_232	2154-82	UT	2	S
UT_233	2154-86	UT	2	S
UT_234	2154-88	UT	2	S
UT_235	2154-92	UT	2	S
UT_236	2154-97	UT	2	S
UT_237	2154-99	UT	2	S
UT_238	2154-101	UT	2	S
UT_239	2154-102	UT	2	S
UT_240	2155-16	UT	6	S
UT_241	2155-35	UT	6	S
UT_242	2155-43	UT	6	S
UT_243	2155-46	UT	6	S
UT_244	2155-48	UT	6	S
UT_245	2155-54	UT	6	S
UT_246	2155-62	UT	6	S
UT_247	2155-66	UT	6	S
UT_248	2155-73	UT	6	S
UT_249	2155-75	UT	6	S
UT_250	2155-101	UT	6	S
UT_251	2155-108	UT	6	S
UT_252	2155-138	UT	6	S
UT_253	2155-139	UT	6	S
UT_254	2155-140	UT	6	S
UT_255	2155-144	UT	6	S
UT_256	2156-8	UT	2	S
UT_257	2156-12	UT	2	S
UT_258	2156-45	UT	2	S
UT_259	2156-46	UT	2	S
UT_260	2156-59	UT	2	S
UT_261	2156-73	UT	2	S
UT_262	2157-4	UT	2	S
UT_263	2157-26	UT	2	S
UT_264	2157-36	UT	2	S
UT_265	2157-43	UT	2	S
UT_266	2157-54	UT	2	S
UT_267	2157-64	UT	2	S
UT_268	2157-69	UT	2	S
UT_269	2157-79	UT	NA	S
UT_270	2159-27	UT	6	S
UT_271	2159-32	UT	6	S
UT_272	2159-44	UT	6	S
UT_273	2159-47	UT	6	S
UT_274	2159-62	UT	6	S
UT_275	2159-72	UT	6	S
UT_276	2159-90	UT	6	S
UT_277	2159-94	UT	6	S
UT_278	2159-99	UT	6	S
UT_279	2159-103	UT	6	S
UT_280	2159-113	UT	6	S
UT_281	2159-117	UT	6	S
UT_282	2159-123	UT	6	S
UT_283	2159-125	UT	6	S
UT_284	2159-132	UT	6	S
UT_285	2159-133	UT	6	S
UT_286	2159-135	UT	6	S
UT_287	2159-140	UT	6	S
UT_288	UT2162-16	UT	6	S
UT_289	UT2162-19	UT	6	S
UT_290	UT2163-1	UT	6	S
UT_291	UT2163-12	UT	6	S
UT_292	UT2163-17	UT	6	S
UT_293	UT2163-31	UT	6	S
UT_294	UT2163-34	UT	6	S
UT_295	UT2163-43	UT	6	S
UT_296	UT2163-50	UT	6	S
UT_297	UT2163-52	UT	6	S
UT_298	UT2163-57	UT	6	S
UT_299	UT2163-68	UT	6	S
UT_300	UT2163-80	UT	6	S
UT_301	UT2163-87	UT	6	S
UT_302	UT2163-89	UT	6	S
UT_303	UT2163-92	UT	6	S
UT_304	UT2163-95	UT	6	S
UT_305	UT2163-116	UT	6	S
UT_306	UT2163-117	UT	6	S
UT_307	UT2163-119	UT	6	S
UT_308	UT2166-18	UT	6	S
UT_309	UT2166-49	UT	6	S
UT_310	UT2170-7	UT	6	S
UT_311	UT2170-15	UT	6	S
UT_312	UT2170-16	UT	6	S
UT_313	UT2170-20	UT	6	S
UT_314	UT2170-27	UT	6	S
UT_315	UT2170-34	UT	6	S
UT_316	UT2170-38	UT	6	S
UT_317	UT2170-40	UT	6	S
UT_318	UT2170-42	UT	6	S
UT_319	UT2170-43	UT	6	S
UT_320	UT2170-53	UT	6	S
UT_321	UT2170-64	UT	6	S
UT_322	UT2170-71	UT	6	S
UT_323	UT2170-89	UT	6	S
UT_324	UT2170-95	UT	6	S
UT_325	UT2170-104	UT	6	S
UT_326	UT2170-105	UT	6	S
UT_327	UT2170-109	UT	6	S
UT_328	UT2170-114	UT	6	S
UT_329	UT2170-123	UT	6	S
UT_330	UT2170-136	UT	6	S
UT_331	UT2170-146	UT	6	S
UT_332	UT2180-25	UT	6	S
UT_333	UT2180-37	UT	6	S
UT_334	UT2180-91	UT	6	S
UT_335	UT2180-139	UT	6	S
UT_336	UT2180-147	UT	6	S
UT_337	UT2180-172	UT	6	S
UT_338	UT2180-177	UT	6	S
UT_339	UT2180-183	UT	6	S
UT_340	UT2180-188	UT	6	S
UT_341	UT2180-195	UT	6	S
UT_342	UT2180-198	UT	6	S
UT_343	UT2180-199	UT	6	S
UT_344	UT2180-207	UT	6	S
UT_345	UT2181-4	UT	6	S
UT_346	UT2181-8	UT	6	S
UT_347	UT2181-11	UT	6	S
UT_348	UT2181-19	UT	6	S
UT_349	UT2181-27	UT	6	S
UT_350	UT2181-32	UT	6	S
UT_351	UT2181-36	UT	6	S
UT_352	UT2181-38	UT	6	S
UT_353	UT2181-41	UT	6	S
UT_354	UT2181-44	UT	6	S
UT_355	UT2181-46	UT	6	S
UT_356	UT2181-47	UT	6	S
UT_357	UT2181-51	UT	6	S
UT_358	UT2181-53	UT	6	S
UT_359	UT2181-54	UT	6	S
UT_360	UT2181-55	UT	6	S
UT_361	UT2181-57	UT	6	S
UT_362	UT2181-61	UT	6	S
UT_363	UT2181-64	UT	6	S
UT_364	UT2181-65	UT	6	S
UT_365	UT2181-68	UT	6	S
UT_366	UT2181-72	UT	6	S
UT_367	UT2181-75	UT	6	S
UT_368	UT2181-76	UT	6	S
UT_369	UT2181-77	UT	6	S
UT_370	UT2181-88	UT	6	S
UT_371	UT2181-91	UT	6	S
UT_372	UT2181-92	UT	6	S
UT_373	UT2181-104	UT	6	S
UT_374	UT2181-107	UT	6	S
UT_375	UT2181-109	UT	6	S
UT_376	UT2181-113	UT	6	S
UT_377	UT2181-114	UT	6	S
UT_378	UT2181-116	UT	6	S
UT_379	UT2181-120	UT	6	S
UT_380	UT2181-121	UT	6	S
UT_381	UT2181-125	UT	6	S
UT_382	UT2181-127	UT	6	S
UT_383	UT2181-132	UT	6	S
VT_1	DOYCE	VT	6	W
VT_2	PRICE	VT	6	W
VT_3	THOROUGHBRED	VT	6	W
VT_4	WYSOR	VT	6	W
VT_5	NOMINI	VT	6	W
VT_6	CALLAO	VT	6	W
VT_7	VA01H-68	VT	6	W
VT_8	VA01H-125	VT	6	W
VT_9	VA01H-1	VT	6	W
VT_10	VA03H-58	VT	6	W
VT_11	VA03H-61	VT	6	W
VT_12	VA03H-64	VT	6	W
VT_13	VA03H-100	VT	6	W
VT_14	VA04H-24	VT	6	W
VT_15	VA04H-25	VT	6	W
VT_16	VA04H-32	VT	6	W
VT_17	VA04H-35	VT	6	W
VT_18	VA04H-53	VT	6	W
VT_19	VA04H-56	VT	6	W
VT_20	VA04H-59	VT	6	W
VT_21	VA04H-86	VT	6	W
VT_22	VA04H-95	VT	6	W
VT_23	VA04H-98	VT	6	W
VT_24	VA04H-111	VT	6	W
VT_25	VA04H-112	VT	6	W
VT_26	VA04H-113	VT	6	W
VT_27	VA04H-114	VT	6	W
VT_28	VA04H-122	VT	6	W
VT_29	VA04H-26	VT	6	W
VT_30	VA05H-03	VT	6	W
VT_31	VA05H-09	VT	6	W
VT_32	VA05H-15	VT	6	W
VT_33	VA05H-37	VT	6	W
VT_34	VA05H-45	VT	6	W
VT_35	VA05H-59	VT	6	W
VT_36	VA05H-73	VT	6	W
VT_37	VA05H-77	VT	6	W
VT_38	VA05H-107	VT	6	W
VT_39	VA05H-108	VT	6	W
VT_40	VA05H-120	VT	6	W
VT_41	VA05H-134	VT	6	W
VT_42	VA05H-139	VT	6	W
VT_43	VA05H-147	VT	6	W
VT_44	VA05H-179	VT	6	W
VT_45	VA05H-182	VT	6	W
VT_46	VA92-42-46	VT	6	W
VT_47	VA96-44-304	VT	6	W
VT_48	VA03B-25	VT	6	W
VT_49	VA03B-44	VT	6	W
VT_50	VA03B-58	VT	6	W
VT_51	VA03B-59	VT	6	W
VT_52	VA03B-171	VT	6	W
VT_53	VA03B-176	VT	6	W
VT_54	VA03B-183	VT	6	W
VT_55	VA04B-7	VT	6	W
VT_56	VA04B-8	VT	6	W
VT_57	VA04B-29	VT	6	W
VT_58	VA04B-53	VT	6	W
VT_59	VA04B-54	VT	6	W
VT_60	VA04B-62	VT	6	W
VT_61	VA04B-83	VT	6	W
VT_62	VA04B-86	VT	6	W
VT_63	VA04B-88	VT	6	W
VT_64	VA04B-93	VT	6	W
VT_65	VA04B-95	VT	6	W
VT_66	VA04B-99	VT	6	W
VT_67	VA04B-106	VT	6	W
VT_68	VA04B-120	VT	6	W
VT_69	VA04B-125	VT	6	W
VT_70	VA04B-127	VT	6	W
VT_71	VA04B-178	VT	6	W
VT_72	VA04B-180	VT	6	W
VT_73	VA05B-14	VT	6	W
VT_74	VA05B-21	VT	6	W
VT_75	VA05B-25	VT	6	W
VT_76	VA05B-26	VT	6	W
VT_77	VA05B-43	VT	6	W
VT_78	VA05B-49	VT	6	W
VT_79	VA05B-58	VT	6	W
VT_80	VA05B-73	VT	6	W
VT_81	VA05B-74	VT	6	W
VT_82	VA05B-91	VT	6	W
VT_83	VA05B-93	VT	6	W
VT_84	VA05B-97	VT	6	W
VT_85	VA05B-104	VT	6	W
VT_86	VA05B-108	VT	6	W
VT_87	VA05B-112	VT	6	W
VT_88	VA05B-120	VT	6	W
VT_89	VA05B-121	VT	6	W
VT_90	VA05B-123	VT	6	W
VT_91	VA05B-131	VT	6	W
VT_92	VA05B-138	VT	6	W
VT_93	VA05B-141	VT	6	W
VT_94	VA05B-145	VT	6	W
VT_95	VA05B-150	VT	6	W
VT_96	VA05B-155	VT	6	W
VT_97	VA05H-113	VT	6	W
VT_98	VA05H-115	VT	6	W
VT_99	VA05H-157	VT	6	W
VT_100	VA05H-159	VT	6	W
VT_101	VA05H-162	VT	6	W
VT_102	VA05HDH-212	VT	6	W
VT_103	VA06H-2	VT	6	W
VT_104	VA06H-18	VT	6	W
VT_105	VA06H-7	VT	6	W
VT_106	VA06H-8	VT	6	W
VT_107	VA06H-14	VT	6	W
VT_108	VA06H-15	VT	6	W
VT_109	VA06H-27	VT	6	W
VT_110	VA06H-31	VT	6	W
VT_111	VA06H-35	VT	6	W
VT_112	VA06H-36	VT	6	W
VT_113	VA06H-41	VT	6	W
VT_114	VA06H-45	VT	6	W
VT_115	VA06H-47	VT	6	W
VT_116	VA06H-48	VT	6	W
VT_117	VA06H-66	VT	6	W
VT_118	VA06H-69	VT	6	W
VT_119	VA06H-72	VT	6	W
VT_120	VA06H-88	VT	6	W
VT_121	VA06H-93	VT	6	W
VT_122	VA06H-98	VT	6	W
VT_123	VA06H-109	VT	6	W
VT_124	VA06H-117	VT	6	W
VT_125	VA06H-121	VT	6	W
VT_126	VA06H-125	VT	6	W
VT_127	VA06H-130	VT	6	W
VT_128	VA06H-131	VT	6	W
VT_129	VA06H-142	VT	6	W
VT_130	VA06H-149	VT	6	W
VT_131	VA06H-166	VT	6	W
VT_132	VA06H-171	VT	6	W
VT_133	VA06H-173	VT	6	W
VT_134	VA06H-184	VT	6	W
VT_135	VA06H-185	VT	6	W
VT_136	VA06H-189	VT	6	W
VT_137	VA06H-190	VT	6	W
VT_138	VA06H-193	VT	6	W
VT_139	VA06H-194	VT	6	W
VT_140	VA06H-206	VT	6	W
VT_141	VA06H-210	VT	6	W
VT_142	VA06H-218	VT	6	W
VT_143	VA06H-219	VT	6	W
VT_144	VA06H-223	VT	6	W
VT_145	VA06H-224	VT	6	W
VT_146	VA06H-226	VT	6	W
VT_147	VA05B-61	VT	6	W
VT_148	VA05B-64	VT	6	W
VT_149	VA05B-65	VT	6	W
VT_150	VA05B-69	VT	6	W
VT_151	VA05B-72	VT	6	W
VT_152	VA05B-95	VT	6	W
VT_153	VA05B-98	VT	6	W
VT_154	VA05B-144	VT	6	W
VT_155	VA05B-148	VT	6	W
VT_156	VA05B-161	VT	6	W
VT_157	VA06B-07	VT	6	W
VT_158	VA06B-19	VT	6	W
VT_159	VA06B-20	VT	6	W
VT_160	VA06B-21	VT	6	W
VT_161	VA06B-22	VT	6	W
VT_162	VA06B-26	VT	6	W
VT_163	VA06B-27	VT	6	W
VT_164	VA06B-28	VT	6	W
VT_165	VA06B-29	VT	6	W
VT_166	VA06B-30	VT	6	W
VT_167	VA06B-32	VT	6	W
VT_168	VA06B-37	VT	6	W
VT_169	VA06B-38	VT	6	W
VT_170	VA06B-39	VT	6	W
VT_171	VA06B-41	VT	6	W
VT_172	VA06B-42	VT	6	W
VT_173	VA06B-44	VT	6	W
VT_174	VA06B-55	VT	6	W
VT_175	VA06B-56	VT	6	W
VT_176	VA06B-71	VT	6	W
VT_177	VA06B-72	VT	6	W
VT_178	VA06B-91	VT	6	W
VT_179	VA06B-93	VT	6	W
VT_180	VA06B-94	VT	6	W
VT_181	CI2291	VT	NA	NA
VT_182	VA05H-114	VT	6	W
VT_183	VA05H-117	VT	6	W
VT_184	VA05H-131	VT	6	W
VT_185	VA05H-133	VT	6	W
VT_186	VA05H-137	VT	6	W
VT_187	VA05H-142	VT	6	W
VT_188	VA05H-144	VT	6	W
VT_189	VA06H-3	VT	6	W
VT_190	VA06H-19	VT	6	W
VT_191	VA06H-23	VT	6	W
VT_192	VA06H-25	VT	6	W
VT_193	VA06H-28	VT	6	W
VT_194	VA06H-30	VT	6	W
VT_195	VA06H-60	VT	6	W
VT_196	VA06H-79	VT	6	W
VT_197	VA06H-81	VT	6	W
VT_198	VA06H-82	VT	6	W
VT_199	VA06H-94	VT	6	W
VT_200	VA06H-95	VT	6	W
VT_201	VA06H-107	VT	6	W
VT_202	VA06H-165	VT	6	W
VT_203	VA06H-180	VT	6	W
VT_204	VA06H-182	VT	6	W
VT_205	VA06B-14	VT	6	W
VT_206	VA06B-25	VT	6	W
VT_207	VA06B-45	VT	6	W
VT_208	VA06B-48	VT	6	W
VT_209	VA06B-52	VT	6	W
VT_210	VA06B-53	VT	6	W
VT_211	VA06B-59	VT	6	W
VT_212	VA06B-60	VT	6	W
VT_213	VA06B-62	VT	6	W
VT_214	VA06B-64	VT	6	W
VT_215	VA07B-3	VT	6	W
VT_216	VA07B-4	VT	6	W
VT_217	VA07B-6	VT	6	W
VT_218	VA07B-7	VT	6	W
VT_219	VA07B-8	VT	6	W
VT_220	VA07B-13	VT	6	W
VT_221	VA07B-15	VT	6	W
VT_222	VA07B-29	VT	6	W
VT_223	VA07B-30	VT	6	W
VT_224	VA07B-31	VT	6	W
VT_225	VA07B-39	VT	6	W
VT_226	VA07B-44	VT	6	W
VT_227	VA07B-45	VT	6	W
VT_228	VA07B-46	VT	6	W
VT_229	VA07B-48	VT	6	W
VT_230	VA07B-49	VT	6	W
VT_231	VA07B-52	VT	6	W
VT_232	VA07B-53	VT	6	W
VT_233	VA07B-54	VT	6	W
VT_234	VA07B-55	VT	6	W
VT_235	VA07B-56	VT	6	W
VT_236	VA07B-58	VT	6	W
VT_237	VA07B-59	VT	6	W
VT_238	VA07B-61	VT	6	W
VT_239	VA07B-62	VT	6	W
VT_240	VA07B-63	VT	6	W
VT_241	VA07B-64	VT	6	W
VT_242	VA07B-70	VT	6	W
VT_243	VA07B-78	VT	6	W
VT_244	VA07B-79	VT	6	W
VT_245	VA07B-80	VT	6	W
VT_246	VA07B-81	VT	6	W
VT_247	VA07B-83	VT	6	W
VT_248	VA07B-87	VT	6	W
VT_249	VA07B-90	VT	6	W
VT_250	VA07B-92	VT	6	W
VT_251	VA07B-93	VT	6	W
VT_252	VA07B-98	VT	6	W
VT_253	VA07B-100	VT	6	W
VT_254	VA07B-103	VT	6	W
VT_255	VA07B-104	VT	6	W
VT_256	VA07B-105	VT	6	W
VT_257	VA07B-106	VT	6	W
VT_258	VA07B-107	VT	6	W
VT_259	VA07B-108	VT	6	W
VT_260	VA07B-109	VT	6	W
VT_261	VA07B-113	VT	6	W
VT_262	VA07B-115	VT	6	W
VT_263	VA06H-27WS	VT	6	W
VT_264	VA06H-98SW	VT	6	W
VT_265	VA06H-109SW	VT	6	W
VT_266	VA06H-121SW	VT	6	W
VT_267	VA07H-12	VT	6	W
VT_268	VA07H-15	VT	6	W
VT_269	VA07H-18WS	VT	6	W
VT_270	VA07H-19	VT	6	W
VT_271	VA07H-25WS	VT	6	W
VT_272	VA07H-30	VT	6	W
VT_273	VA07H-80	VT	6	W
VT_274	VA07H-95	VT	6	W
VT_275	VA08H-3BS	VT	6	W
VT_276	VA08H-5BS	VT	6	W
VT_277	VA08H-8WS	VT	6	W
VT_278	VA08H-9WS	VT	6	W
VT_279	VA08H-14	VT	6	W
VT_280	VA08H-15	VT	6	W
VT_281	VA08H-23	VT	6	W
VT_282	VA08H-24	VT	6	W
VT_283	VA08H-25	VT	6	W
VT_284	VA08H-29	VT	6	W
VT_285	VA08H-31	VT	6	W
VT_286	VA08H-37	VT	6	W
VT_287	VA08H-38	VT	6	W
VT_288	VA08H-43	VT	6	W
VT_289	VA08H-44	VT	6	W
VT_290	VA08H-45	VT	6	W
VT_291	VA08H-46	VT	6	W
VT_292	VA08H-47	VT	6	W
VT_293	VA08H-48	VT	6	W
VT_294	VA08H-51	VT	6	W
VT_295	VA08H-58WS	VT	6	W
VT_296	VA08H-59WS	VT	6	W
VT_297	VA08H-61BS	VT	6	W
VT_298	VA08H-62	VT	6	W
VT_299	VA08H-63	VT	6	W
VT_300	VA08H-64	VT	6	W
VT_301	VA08H-65	VT	6	W
VT_302	VA08H-68	VT	6	W
VT_303	VA08H-72	VT	6	W
VT_304	VA08H-75	VT	6	W
VT_305	VA08H-76	VT	6	W
VT_306	VA08H-77	VT	6	W
VT_307	VA08H-79WS	VT	6	W
VT_308	VA07B-14	VT	6	W
VT_309	VA08B-17	VT	6	W
VT_310	VA08B-26	VT	6	W
VT_311	VA08B-37	VT	6	W
VT_312	VA08B-38	VT	6	W
VT_313	VA08B-39	VT	6	W
VT_314	VA08B-54	VT	6	W
VT_315	VA08B-61	VT	6	W
VT_316	VA08B-62	VT	6	W
VT_317	VA08B-71	VT	6	W
VT_318	VA08B-80	VT	6	W
VT_319	VA08B-82	VT	6	W
VT_320	VA08B-84	VT	6	W
VT_321	VA08B-85	VT	6	W
VT_322	VA08B-88	VT	6	W
VT_323	VA08B-89	VT	6	W
VT_324	VA08B-90	VT	6	W
VT_325	VA08B-91	VT	6	W
VT_326	VA08B-94	VT	6	W
VT_327	VA08B-95	VT	6	W
VT_328	VA08B-96	VT	6	W
VT_329	VA08B-106	VT	6	W
VT_330	VA08B-107	VT	6	W
VT_331	VA08B-108	VT	6	W
VT_332	VA08B-109	VT	6	W
VT_333	VA08B-111	VT	6	W
VT_334	VA08B-114	VT	6	W
VT_335	VA08B-115	VT	6	W
VT_336	VA08B-116	VT	6	W
VT_337	VA08B-117	VT	6	W
VT_338	VA08B-133	VT	6	W
WA_1	RADIANT	WA	2	S
WA_2	03WA-182.12	WA	6	S
WA_3	03WA-133.4	WA	6	S
WA_4	03WA-199.1	WA	6	S
WA_5	04WA-112.10	WA	6	S
WA_6	03WA-199.4	WA	6	S
WA_7	03WA-133.5	WA	6	S
WA_8	04WA-116.18	WA	6	S
WA_9	04WA-112.2	WA	6	S
WA_10	04WA-112.11	WA	6	S
WA_11	03WA-193.7	WA	6	S
WA_12	04WA-116.15	WA	6	S
WA_13	03WA-199.6	WA	6	S
WA_14	04WA-116.16	WA	6	S
WA_15	04WA-112.33	WA	6	S
WA_16	04WA-112.8	WA	6	S
WA_17	04WA-116.33	WA	6	S
WA_18	03WA-104.7	WA	6	S
WA_19	03WA-233.3	WA	6	S
WA_20	04WA-112.21	WA	6	S
WA_21	04WA-116.2	WA	6	S
WA_22	03WA-137.10	WA	2	S
WA_23	04WNZ-60	WA	2	S
WA_24	04WA-123.40	WA	2	S
WA_25	04WA-111.16	WA	2	S
WA_26	03WA-208.4	WA	2	S
WA_27	04WA-111.8	WA	2	S
WA_28	03WA-129.6	WA	2	S
WA_29	04WA-121.4	WA	2	S
WA_30	04WA-114.16	WA	2	S
WA_31	04WA-114.39	WA	2	S
WA_32	04WA-118.19	WA	2	S
WA_33	03WA-134.3	WA	2	S
WA_34	03WA-187.1	WA	2	S
WA_35	04WA-108.38	WA	2	S
WA_36	04WA-123.52	WA	2	S
WA_37	04WA-108.12	WA	2	S
WA_38	04WA-106.50	WA	2	S
WA_39	03WA-119.4	WA	2	S
WA_40	04WA-118.11	WA	2	S
WA_41	03WA-112.4	WA	2	S
WA_42	04WA-109.13	WA	2	S
WA_43	04WA-123.51	WA	2	S
WA_44	03WA-123.8	WA	2	S
WA_45	03WA-136.19	WA	2	S
WA_46	04WA-113.16	WA	2	S
WA_47	04WA-113.36	WA	2	S
WA_48	04WA-117.12	WA	2	S
WA_49	04WA-102.21	WA	2	S
WA_50	04WA-108.23	WA	2	S
WA_51	04WA-123.50	WA	2	S
WA_52	04WA-123.32	WA	2	S
WA_53	04WNZ-88	WA	2	S
WA_54	04WNZ-101	WA	2	S
WA_55	04WA-114.8	WA	2	S
WA_56	04WA-123.46	WA	2	S
WA_57	04WA-125.11	WA	2	S
WA_58	04WA-101.43	WA	2	S
WA_59	04WA-102.43	WA	2	S
WA_60	04WA-108.56	WA	2	S
WA_61	04WA-113.31	WA	2	S
WA_62	03WA-195.8	WA	2	S
WA_63	04WA-127.4	WA	2	S
WA_64	04WA-124.33	WA	2	S
WA_65	04WA-113.38	WA	2	S
WA_66	04WA-101.45	WA	2	S
WA_67	04WNZ-171	WA	2	S
WA_68	04WA-101.47	WA	2	S
WA_69	03WA-129.18	WA	2	S
WA_70	04WA-101.34	WA	2	S
WA_71	04WA-104.39	WA	2	S
WA_72	04WA-114.40	WA	2	S
WA_73	04WA-122.24	WA	2	S
WA_74	03WA-109.7	WA	2	S
