Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
AB_236,2AB07-X031123-44,,08AB-46,AB,B1202 / 98Ab12210,,,2,S,Malt,,barley
AB_237,2AB07-X04M114-25,,08AB-47,AB,Harrington/2B98-5312,,,2,S,Malt,,barley
AB_238,2AB07-X04M114-21,,08AB-48,AB,Harrington/2B98-5312,,,2,S,Malt,,barley
AB_239,6AB07-X020026-52,,08AB-49,AB,92Ab5180/94Ab13449,,,6,S,Malt,,barley
AB_240,6AB07-X020027-6,,08AB-50,AB,92Ab5180/98Ab12364,,,6,S,Malt,,barley
AB_241,6AB07-X020027-15,,08AB-51,AB,92Ab5180/98Ab12364,,,6,S,Malt,,barley
AB_242,6AB07-X020028-52,,08AB-52,AB,92Ab5180/Lacey,,,6,S,Malt,,barley
AB_243,6AB07-X020028-39,,08AB-53,AB,92Ab5180/Lacey,,,6,S,Malt,,barley
AB_244,6AB07-X020028-48,,08AB-54,AB,92Ab5180/Lacey,,,6,S,Malt,,barley
AB_245,6AB07-X020029-5,,08AB-55,AB,93Ab688/Drumond,,,6,S,Malt,,barley
AB_246,6AB07-X020029-24,,08AB-56,AB,93Ab688/Drumond,,,6,S,Malt,,barley
AB_247,6AB07-X020029-41,,08AB-57,AB,93Ab688/Drumond,,,6,S,Malt,,barley
AB_248,6AB07-X020031-38,,08AB-58,AB,94Ab13449/6B95-2089,,,6,S,Malt,,barley
AB_249,6AB07-X020031-3,,08AB-59,AB,94Ab13449/6B95-2089,,,6,S,Malt,,barley
AB_250,6AB07-X020031-4,,08AB-60,AB,94Ab13449/6B95-2089,,,6,S,Malt,,barley
AB_251,6AB07-X020031-30,,08AB-61,AB,94Ab13449/6B95-2089,,,6,S,Malt,,barley
AB_252,6AB07-X020032-27,,08AB-62,AB,94Ab13449/M103,,,6,S,Malt,,barley
AB_253,6AB07-X020032-46,,08AB-63,AB,94Ab13449/M103,,,6,S,Malt,,barley
AB_254,6AB07-X020032-49,,08AB-64,AB,94Ab13449/M103,,,6,S,Malt,,barley
AB_255,6AB07-X020034-36,,08AB-65,AB,96Ab10468/M103,,,6,S,Malt,,barley
AB_256,6AB07-X020034-43,,08AB-66,AB,96Ab10468/M103,,,6,S,Malt,,barley
AB_257,6AB07-X020034-16,,08AB-67,AB,96Ab10468/M103,,,6,S,Malt,,barley
AB_258,6AB07-X020037-51,,08AB-68,AB,97Ab8093/UT 4467,,,6,S,Feed,,barley
AB_259,6AB07-X020039-2,,08AB-69,AB,97Ab8188/Millenium,,,6,S,Feed,,barley
AB_260,6AB07-X020039-23,,08AB-70,AB,97Ab8188/Millenium,,,6,S,Feed,,barley
AB_261,6AB07-X020040-26,,08AB-71,AB,97Ab8333/Lacey,,,6,S,Malt,,barley
AB_262,6AB07-X020037-7,,08AB-72,AB,97Ab8093/UT 4467,,,6,S,Feed,,barley
AB_263,6AB07-X020040-43,,08AB-73,AB,97Ab8333/Lacey,,,6,S,Malt,,barley
AB_264,6AB07-X020041-40,,08AB-74,AB,98Ab12362/6B95-2089//M103,,,6,S,Malt,,barley
AB_265,6AB07-X020041-36,,08AB-75,AB,98Ab12362/6B95-2089//M103,,,6,S,Malt,,barley
AB_266,6AB07-X020041-44,,08AB-76,AB,98Ab12362/6B95-2089//M103,,,6,S,Malt,,barley
AB_267,6AB07-X020042-4,,08AB-77,AB,98Ab12364/Drumond,,,6,S,Malt,,barley
AB_268,6AB07-X020042-41,,08AB-78,AB,98Ab12364/Drumond,,,6,S,Malt,,barley
AB_269,6AB07-X020042-28,,08AB-79,AB,98Ab12364/Drumond,,,6,S,Malt,,barley
AB_270,6AB07-X020044-10,,08AB-80,AB,98Ab12399/94Ab13449,,,6,S,Malt,,barley
AB_271,6AB07-X020044-26,,08AB-81,AB,98Ab12399/94Ab13449,,,6,S,Malt,,barley
AB_272,6AB07-X020045-33,,08AB-82,AB,98Ab12399/98Ab12905,,,6,S,Malt,,barley
AB_273,6AB07-X020045-30,,08AB-83,AB,98Ab12399/98Ab12905,,,6,S,Malt,,barley
AB_274,6AB07-X020047-43,,08AB-84,AB,98Ab12438/M103,,,6,S,Malt,,barley
AB_275,6AB07-X020047-7,,08AB-85,AB,98Ab12438/M103,,,6,S,Malt,,barley
AB_276,6AB07-X020047-51,,08AB-86,AB,98Ab12438/M103,,,6,S,Malt,,barley
AB_277,6AB07-X020047-50,,08AB-87,AB,98Ab12438/M103,,,6,S,Malt,,barley
AB_278,6AB07-X04M248-43,,08AB-88,AB,98Ab12904/6B98-9940,,,6,S,Malt,,barley
AB_279,6AB07-X04M248-16,,08AB-89,AB,98Ab12904/6B98-9940,,,6,S,Malt,,barley
AB_280,6AB07-X04M199-28,,08AB-90,AB,01Ab9758/Robust,,,6,S,Malt,,barley
AB_281,6AB07-X04M199-40,,08AB-91,AB,01Ab9758/Robust,,,6,S,Malt,,barley
AB_282,6AB07-X04M199-48,,08AB-92,AB,01Ab9758/Robust,,,6,S,Malt,,barley
AB_283,6AB07-X04M286-9,,08AB-93,AB,6B98-9940//01Ab9758 / 01Ab7861,,,6,S,Malt,,barley
AB_284,6AB07-X04M286-3,,08AB-94,AB,6B98-9940//01Ab9758 / 01Ab7861,,,6,S,Malt,,barley
AB_285,6AB07-X04M286-10,,08AB-95,AB,6B98-9940//01Ab9758 / 01Ab7861,,,6,S,Malt,,barley
AB_286,6AB07-X04M286-19,,08AB-96,AB,6B98-9940//01Ab9758 / 01Ab7861,,,6,S,Malt,,barley
AB_287,2AB08-X04F006-19,,09AB-01,AB,,,,2,S,,,barley
AB_288,2AB08-X04F001-13,,09AB-02,AB,,,,2,S,,,barley
AB_289,2AB08-X04F109-53,,09AB-03,AB,,,,2,S,,,barley
AB_290,2AB08-X04F027-8,,09AB-04,AB,,,,2,S,,,barley
AB_291,2AB08-X04F027-19,,09AB-05,AB,,,,2,S,,,barley
AB_292,2AB08-X05F075-7,,09AB-06,AB,,,,2,S,,,barley
AB_293,2AB08-X05F075-44,,09AB-07,AB,,,,2,S,,,barley
AB_294,2AB08-X05F030-8,,09AB-08,AB,,,,2,S,,,barley
AB_295,2AB08-X05F030-29,,09AB-09,AB,,,,2,S,,,barley
AB_296,2AB08-X05F030-54,,09AB-10,AB,,,,2,S,,,barley
AB_297,2AB08-X05F028-3,,09AB-11,AB,,,,2,S,,,barley
AB_298,2AB08-X05F064-37,,09AB-12,AB,,,,2,S,,,barley
AB_299,2AB08-X05F064-44,,09AB-13,AB,,,,2,S,,,barley
AB_300,2AB08-X05F065-12,,09AB-14,AB,,,,2,S,,,barley
AB_301,2AB08-X05F065-15,,09AB-15,AB,,,,2,S,,,barley
AB_302,2AB08-X05F065-20,,09AB-16,AB,,,,2,S,,,barley
AB_303,2AB08-X05F065-21,,09AB-17,AB,,,,2,S,,,barley
AB_304,2AB08-X05F065-25,,09AB-18,AB,,,,2,S,,,barley
AB_305,2AB08-X05F042-1,,09AB-19,AB,,,,2,S,,,barley
AB_306,2AB08-X05F042-18,,09AB-20,AB,,,,2,S,,,barley
AB_307,2AB08-X05F042-33,,09AB-21,AB,,,,2,S,,,barley
AB_308,2AB08-X05F042-46,,09AB-22,AB,,,,2,S,,,barley
AB_309,2AB08-X05F042-49,,09AB-23,AB,,,,2,S,,,barley
AB_310,2AB08-X04M176-53,,09AB-24,AB,,,,2,S,,,barley
AB_311,2AB08-X04M278-10,,09AB-25,AB,,,,2,S,,,barley
AB_312,2AB08-X04M278-55,,09AB-26,AB,,,,2,S,,,barley
AB_313,2AB08-X05M006-32,,09AB-27,AB,,,,2,S,,,barley
AB_314,2AB08-X05M047-3,,09AB-28,AB,,,,2,S,,,barley
AB_315,2AB08-X05M046-21,,09AB-29,AB,,,,2,S,,,barley
AB_316,2AB08-X05F014-8,,09AB-30,AB,,,,2,S,,,barley
AB_317,2AB08-X05F061-7,,09AB-31,AB,,,,2,S,,,barley
AB_318,2AB08-X05F061-27,,09AB-32,AB,,,,2,S,,,barley
AB_319,2AB08-X05F061-34,,09AB-33,AB,,,,2,S,,,barley
AB_320,2AB08-X05F061-38,,09AB-34,AB,,,,2,S,,,barley
AB_321,2AB08-X05F061-42,,09AB-35,AB,,,,2,S,,,barley
AB_322,2AB08-X04F080-28,,09AB-36,AB,,,,2,S,,,barley
AB_323,2AB08-06HR1285-2,,09AB-37,AB,,,,2,S,,,barley
AB_324,2AB08-06HR1285-17,,09AB-38,AB,,,,2,S,,,barley
AB_325,2AB08-06HR1285-52,,09AB-39,AB,,,,2,S,,,barley
AB_326,2AB08-06HR4137-2,,09AB-40,AB,,,,2,S,,,barley
AB_327,2AB08-06HR4137-9,,09AB-41,AB,,,,2,S,,,barley
AB_328,2AB08-06HR4137-15,,09AB-42,AB,,,,2,S,,,barley
AB_329,2AB08-04LPA2-33,,09AB-43,AB,,,,2,S,,,barley
AB_330,2AB08-06HR3509-10,,09AB-44,AB,,,,2,S,,,barley
AB_331,2AB08-06HR3529-10,,09AB-45,AB,,,,2,S,,,barley
AB_332,2AB08-06HR3529-38,,09AB-46,AB,,,,2,S,,,barley
AB_333,2AB08-X05M027-18,,09AB-47,AB,,,,2,S,,,barley
AB_334,2AB08-X05M027-30,,09AB-48,AB,,,,2,S,,,barley
AB_335,2AB08-X05M027-69,,09AB-49,AB,,,,2,S,,,barley
AB_336,2AB08-X05M027-94,,09AB-50,AB,,,,2,S,,,barley
AB_337,2AB08-X05M028-12,,09AB-51,AB,,,,2,S,,,barley
AB_338,2AB08-X05M028-55,,09AB-52,AB,,,,2,S,,,barley
AB_339,2AB08-X05M028-61,,09AB-53,AB,,,,2,S,,,barley
AB_340,2AB08-X05M028-76,,09AB-54,AB,,,,2,S,,,barley
AB_341,2AB08-X04M132-1,,09AB-55,AB,,,,2,S,,,barley
AB_342,2AB08-X04M132-32,,09AB-56,AB,,,,2,S,,,barley
AB_343,2AB08-X04M132-48,,09AB-57,AB,,,,2,S,,,barley
AB_344,2AB08-X05M030-40,,09AB-58,AB,,,,2,S,,,barley
AB_345,2AB08-X05M030-72,,09AB-59,AB,,,,2,S,,,barley
AB_346,2AB08-X05M030-73,,09AB-60,AB,,,,2,S,,,barley
AB_347,2AB08-X05M039-29,,09AB-61,AB,,,,2,S,,,barley
AB_348,2AB08-X05M039-31,,09AB-62,AB,,,,2,S,,,barley
AB_349,2AB08-X04M282-16,,09AB-63,AB,,,,2,S,,,barley
AB_350,2AB08-X04M282-52,,09AB-64,AB,,,,2,S,,,barley
AB_351,2AB08-X05M010-7,,09AB-65,AB,,,,2,S,,,barley
AB_352,2AB08-X05M010-39,,09AB-66,AB,,,,2,S,,,barley
AB_353,2AB08-X05M010-80,,09AB-67,AB,,,,2,S,,,barley
AB_354,2AB08-X05M010-86,,09AB-68,AB,,,,2,S,,,barley
AB_355,2AB08-X05M041-24,,09AB-69,AB,,,,2,S,,,barley
AB_356,2AB08-X05M041-48,,09AB-70,AB,,,,2,S,,,barley
AB_357,2AB08-X04M116-11,,09AB-71,AB,,,,2,S,,,barley
AB_358,2AB08-X04M116-47,,09AB-72,AB,,,,2,S,,,barley
AB_359,2AB08-X04M113-29,,09AB-73,AB,,,,2,S,,,barley
AB_360,2AB08-X05M012-50,,09AB-74,AB,,,,2,S,,,barley
AB_361,2AB08-X05M012-78,,09AB-75,AB,,,,2,S,,,barley
AB_362,2AB08-X05M031-59,,09AB-76,AB,,,,2,S,,,barley
AB_363,2AB08-X05M031-14,,09AB-77,AB,,,,2,S,,,barley
AB_364,2AB08-X05M031-68,,09AB-78,AB,,,,2,S,,,barley
AB_365,2AB08-X05M031-47,,09AB-79,AB,,,,2,S,,,barley
AB_366,2AB08-X05M038-60,,09AB-80,AB,,,,2,S,,,barley
AB_367,2AB08-X05M038-41,,09AB-81,AB,,,,2,S,,,barley
AB_368,2AB08-X04F088-15,,09AB-82,AB,,,,2,S,,,barley
AB_369,2AB08-X04F088-27,,09AB-83,AB,,,,2,S,,,barley
AB_370,2AB08-X05M011-4,,09AB-84,AB,,,,2,S,,,barley
AB_371,2AB08-X05M011-64,,09AB-85,AB,,,,2,S,,,barley
AB_372,2AB08-X05M011-36,,09AB-86,AB,,,,2,S,,,barley
AB_373,2AB08-X05M011-46,,09AB-87,AB,,,,2,S,,,barley
AB_374,2AB08-X04F067-4,,09AB-88,AB,,,,2,S,,,barley
AB_375,2AB08-X04F074-16,,09AB-89,AB,,,,2,S,,,barley
AB_376,2AB08-X04F078-17,,09AB-90,AB,,,,2,S,,,barley
AB_377,2AB08-X04F013-26,,09AB-91,AB,,,,2,S,,,barley
AB_378,2AB08-X04F026-21,,09AB-92,AB,,,,2,S,,,barley
AB_379,2AB08-X04F023-4,,09AB-93,AB,,,,2,S,,,barley
AB_380,2AB08-X04F024-3,,09AB-94,AB,,,,2,S,,,barley
AB_381,2AB08-X04F017-3,,09AB-95,AB,,,,2,S,,,barley
AB_382,2AB08-X05M041-52,,09AB-96,AB,,,,2,S,,,barley
BA_1,6B04-0007,,"07BA-01, 07-BA-01",BA,TRADITION  //  6B96-3373 / DRUMMOND,,NULL,6,S,Malt,,barley
BA_2,6B04-0016,,"07BA-02, 07-BA-02",BA,6B97-2232 / 6B97-2037,,NULL,6,S,Malt,,barley
BA_3,6B04-0031,,"07BA-03, 07-BA-03",BA,6B97-2063 / 6B98-9438,,NULL,6,S,Malt,,barley
BA_4,6B04-0045,,"07BA-04, 07-BA-04",BA,6B98-9438 / 6B98-9032,,NULL,6,S,Malt,,barley
BA_5,6B04-0075,,"07BA-05, 07-BA-05",BA,6B95-2089  //  6B97-2232 / 6B98-9022,,NULL,6,S,Malt,,barley
BA_6,6B04-0109,,"07BA-06, 07-BA-06",BA,6B94-8253  //  6B97-2232 / 6B98-9022,,NULL,6,S,Malt,,barley
BA_7,6B04-0151,,"07BA-07, 07-BA-07",BA,TRADITION  //  6B97-2232 / 6B98-9022,,NULL,6,S,Malt,,barley
BA_8,6B04-0178,,"07BA-08, 07-BA-08",BA,TRADITION  /3/  6B97-2063 // 6B94-8253 / 6B97-2245,,NULL,6,S,Malt,,barley
BA_9,6B04-0183,,"07BA-09, 07-BA-09",BA,TRADITION  /3/  6B97-2063 // 6B94-8253 / 6B97-2245,,NULL,6,S,Malt,,barley
BA_10,6B04-0188,,"07BA-10, 07-BA-10",BA,TRADITION  //  6B98-9438 / 6B98-9022,,NULL,6,S,Malt,,barley
BA_11,6B04-0290,,"07BA-11, 07-BA-11",BA,6B97-2232 // 6B94-8253 / 6B97-2245  /3/  6B98-9438 // 6B94-8253 / 6B97-2232,,NULL,6,S,Malt,,barley
BA_12,6B04-0408,,"07BA-12, 07-BA-12",BA,LEGACY / DRUMMOND,,NULL,6,S,Malt,,barley
BA_13,6B04-0415,,"07BA-13, 07-BA-13",BA,TRADITION / ND17189,,NULL,6,S,Malt,,barley
BA_14,6B04-0421,,"07BA-14, 07-BA-14",BA,TRADITION / ND17232,,NULL,6,S,Malt,,barley
BA_15,6B04-0429,,"07BA-15, 07-BA-15",BA,TRADITION / ND17238,,NULL,6,S,Malt,,barley
BA_16,6B04-0441,,"07BA-16, 07-BA-16",BA,TRADITION / DRUMMOND,,NULL,6,S,Malt,,barley
BA_17,6B04-0443,,"07BA-17, 07-BA-17",BA,TRADITION / DRUMMOND,,NULL,6,S,Malt,,barley
BA_18,6B04-0523,,"07BA-18, 07-BA-18",BA,6B97-2063 // 6B94-8253 / 6B97-2245  /3/  TRADITION,,NULL,6,S,Malt,,barley
BA_19,6B05-0572,,"07BA-19, 07-BA-19",BA,6B95-2482-1/6B98-9852,,NULL,6,S,Malt,,barley
BA_20,6B05-0578,,"07BA-20, 07-BA-20",BA,B2482-4/6B98-9852,,NULL,6,S,Malt,,barley
BA_21,6B05-0590,,"07BA-21, 07-BA-21",BA,6B97-2232/6B98-9555,,NULL,6,S,Malt,,barley
BA_22,6B05-0625,,"07BA-22, 07-BA-22",BA,6B97-2601/6B98-9814,,NULL,6,S,Malt,,barley
BA_23,6B05-0671,,"07BA-23, 07-BA-23",BA,6B98-9339/6B98-9814,,NULL,6,S,Malt,,barley
BA_24,6B05-0680,,"07BA-24, 07-BA-24",BA,6B98-9555/LACEY,,NULL,6,S,Malt,,barley
BA_25,6B05-0712,,"07BA-25, 07-BA-25",BA,6B98-9814/B2089,,NULL,6,S,Malt,,barley
BA_26,6B05-0716,,"07BA-26, 07-BA-26",BA,6B98-9814/TRADITION,,NULL,6,S,Malt,,barley
BA_27,6B05-0717,,"07BA-27, 07-BA-27",BA,6B98-9814/TRADITION,,NULL,6,S,Malt,,barley
BA_28,6B05-0734,,"07BA-28, 07-BA-28",BA,6B98-9920/6B98-9058,,NULL,6,S,Malt,,barley
BA_29,6B05-0746,,"07BA-29, 07-BA-29",BA,EXCEL/ND17079,,NULL,6,S,Malt,,barley
BA_30,6B05-0752,,"07BA-30, 07-BA-30",BA,6B98-9170/TRADITION,,NULL,6,S,Malt,,barley
BA_31,6B05-0788,,"07BA-31, 07-BA-31",BA,6B00-1323/6B99-6557,,NULL,6,S,Malt,,barley
BA_32,6B05-0818,,"07BA-32, 07-BA-32",BA,6B00-1535/6B99-6557,,NULL,6,S,Malt,,barley
BA_33,6B05-0820,,"07BA-33, 07-BA-33",BA,6B00-1535/6B99-6557,,NULL,6,S,Malt,,barley
BA_34,6B05-0825,,"07BA-34, 07-BA-34",BA,TRADITION/6B00-1328,,NULL,6,S,Malt,,barley
BA_35,6B05-0837,,"07BA-35, 07-BA-35",BA,TRADITION/6B00-1506,,NULL,6,S,Malt,,barley
BA_36,6B05-0842,,"07BA-36, 07-BA-36",BA,TRADITION/6B99-6557,,NULL,6,S,Malt,,barley
BA_37,6B05-0881,,"07BA-37, 07-BA-37",BA,6B99-6009/TRADITION,,NULL,6,S,Malt,,barley
BA_38,6B05-0916,,"07BA-38, 07-BA-38",BA,6B99-6557/6B00-1300,,NULL,6,S,Malt,,barley
BA_39,6B05-0922,,"07BA-39, 07-BA-39",BA,6B99-6557/6B00-1328,,NULL,6,S,Malt,,barley
BA_40,6B05-0924,,"07BA-40, 07-BA-40",BA,6B99-6557/6B00-1335,,NULL,6,S,Malt,,barley
BA_41,6B05-0933,,"07BA-41, 07-BA-41",BA,6B99-6557/DRUMMOND,,NULL,6,S,Malt,,barley
BA_42,6B05-0974,,"07BA-42, 07-BA-42",BA,6B99-6779/TRADITION,,NULL,6,S,Malt,,barley
BA_43,6B05-0992,,"07BA-43, 07-BA-43",BA,DRUMMOND/TRADITION,,NULL,6,S,Malt,,barley
BA_44,6B05-0998,,"07BA-44, 07-BA-44",BA,DRUMMOND//LEGACY/C9924FHB-89,,NULL,6,S,Malt,,barley
BA_45,6B05-1003,,"07BA-45, 07-BA-45",BA,LACEY/6B00-1173,,NULL,6,S,Malt,,barley
BA_46,6B05-1005,,"07BA-46, 07-BA-46",BA,LACEY/6B00-1173,,NULL,6,S,Malt,,barley
BA_47,6B05-1009,,"07BA-47, 07-BA-47",BA,LACEY/6B00-1300,,NULL,6,S,Malt,,barley
BA_48,6B05-1053,,"07BA-48, 07-BA-48",BA,6B00-1300/6B98-9170,,NULL,6,S,Malt,,barley
BA_49,6B05-1056,,"07BA-49, 07-BA-49",BA,6B00-1300/6B99-6269,,NULL,6,S,Malt,,barley
BA_50,2B04-0026,,"07BA-50, 07-BA-50",BA,2B97-4077/2B97-4004,,NULL,2,S,Malt,,barley
BA_51,2B04-0028,,"07BA-51, 07-BA-51",BA,2B97-4077/2B97-4004,,NULL,2,S,Malt,,barley
BA_52,2B04-0080,,"07BA-52, 07-BA-52",BA,2B97-4430/2B97-4004,,NULL,2,S,Malt,,barley
BA_53,2B04-0109,,"07BA-53, 07-BA-53",BA,2B97-4004/GARNETT,,NULL,2,S,Malt,,barley
BA_54,2B04-0112,,"07BA-54, 07-BA-54",BA,2B97-4004/GARNETT,,NULL,2,S,Malt,,barley
BA_55,2B04-0133,,"07BA-55, 07-BA-55",BA,2B97-4004/2B97-4077,,NULL,2,S,Malt,,barley
BA_56,2B04-0173,,"07BA-56, 07-BA-56",BA,2B97-4719/2B97-4004,,NULL,2,S,Malt,,barley
BA_57,2B04-0175,,"07BA-57, 07-BA-57",BA,2B97-4719/2B97-4004,,NULL,2,S,Malt,,barley
BA_58,2B04-0223,,"07BA-58, 07-BA-58",BA,CONRAD/2B97-4004,,NULL,2,S,Malt,,barley
BA_59,2B04-0228,,"07BA-59, 07-BA-59",BA,CONRAD/2B97-4004,,NULL,2,S,Malt,,barley
BA_60,2B04-0279,,"07BA-60, 07-BA-60",BA,MERIT/GARNETT,,NULL,2,S,Malt,,barley
BA_61,2B04-0294,,"07BA-61, 07-BA-61",BA,MERIT/2B97-4004,,NULL,2,S,Malt,,barley
BA_62,2B04-0302,,"07BA-62, 07-BA-62",BA,MERIT/2B97-4004,,NULL,2,S,Malt,,barley
BA_63,2B04-0307,,"07BA-63, 07-BA-63",BA,MERIT/2B97-4004,,NULL,2,S,Malt,,barley
BA_64,2B04-0313,,"07BA-64, 07-BA-64",BA,MERIT/2B97-4077,,NULL,2,S,Malt,,barley
BA_65,2B05-0615,,"07BA-65, 07-BA-65",BA,2B98-5288/MERIT,,NULL,2,S,Malt,,barley
BA_66,2B05-0733,,"07BA-66, 07-BA-66",BA,2B97-4299/2B00-0784,,NULL,2,S,Malt,,barley
BA_67,2B05-0676,,"07BA-67, 07-BA-67",BA,2B00-0531/2B99-2657,,NULL,2,S,Malt,,barley
BA_68,2B05-0802,,"07BA-68, 07-BA-68",BA,2B99-2657/2B99-2771,,NULL,2,S,Malt,,barley
BA_69,2B05-0837,,"07BA-69, 07-BA-69",BA,GARNETT/2B97-4004,,NULL,2,S,Malt,,barley
BA_70,2B05-0799,,"07BA-70, 07-BA-70",BA,2B99-2657/2B99-2771,,NULL,2,S,Malt,,barley
BA_71,2B05-0728,,"07BA-71, 07-BA-71",BA,2B97-4004/2B99-2771,,NULL,2,S,Malt,,barley
BA_72,2B05-0811,,"07BA-72, 07-BA-72",BA,2B99-2763/2B00-0719,,NULL,2,S,Malt,,barley
BA_73,2B05-0813,,"07BA-73, 07-BA-73",BA,2B99-2763/2B99-2771,,NULL,2,S,Malt,,barley
BA_74,2B05-0829,,"07BA-74, 07-BA-74",BA,2B99-2771/2B99-2657,,NULL,2,S,Malt,,barley
BA_75,2B05-0814,,"07BA-75, 07-BA-75",BA,2B99-2763/2B99-2771,,NULL,2,S,Malt,,barley
BA_76,2B05-0614,,"07BA-76, 07-BA-76",BA,2B98-5288/MERIT,,NULL,2,S,Malt,,barley
BA_77,2B05-0727,,"07BA-77, 07-BA-77",BA,2B97-4004/2B99-2771,,NULL,2,S,Malt,,barley
BA_78,2B05-0690,,"07BA-78, 07-BA-78",BA,2B00-0784/2B99-2442,,NULL,2,S,Malt,,barley
BA_79,2B05-0840,,"07BA-79, 07-BA-79",BA,CDC STRATUS/2B00-0531,,NULL,2,S,Malt,,barley
BA_80,2B05-0790,,"07BA-80, 07-BA-80",BA,2B99-2657/2B99-2123,,NULL,2,S,Malt,,barley
BA_81,2B05-0825,,"07BA-81, 07-BA-81",BA,2B99-2771/2B98-5416,,NULL,2,S,Malt,,barley
BA_82,2B05-0798,,"07BA-82, 07-BA-82",BA,2B99-2657/2B99-2763,,NULL,2,S,Malt,,barley
BA_83,2B05-0672,,"07BA-83, 07-BA-83",BA,2B00-0366/2B99-2763,,NULL,2,S,Malt,,barley
BA_84,2B05-0681,,"07BA-84, 07-BA-84",BA,2B00-0719/2B99-2771,,NULL,2,S,Malt,,barley
BA_85,2B05-0684,,"07BA-85, 07-BA-85",BA,2B00-0784/2B00-0719,,NULL,2,S,Malt,,barley
BA_86,2B05-0831,,"07BA-86, 07-BA-86",BA,2B99-2771/CDC STRATUS,,NULL,2,S,Malt,,barley
BA_87,2B05-0479,,"07BA-87, 07-BA-87",BA,2B97-4230/2B98-5106,,NULL,2,S,Malt,,barley
BA_88,2B05-0596,,"07BA-88, 07-BA-88",BA,2B98-5128/2B98-5758,,NULL,2,S,Malt,,barley
BA_89,2B05-0716,,"07BA-89, 07-BA-89",BA,2B97-4004/2B00-0784,,NULL,2,S,Malt,,barley
BA_90,2B05-0785,,"07BA-90, 07-BA-90",BA,2B99-2657/2B00-0784,,NULL,2,S,Malt,,barley
BA_91,2B05-0830,,"07BA-91, 07-BA-91",BA,2B99-2771/2B99-2657,,NULL,2,S,Malt,,barley
BA_92,2B05-0442,,"07BA-92, 07-BA-92",BA,CONRAD/GARNETT,,NULL,2,S,Malt,,barley
BA_93,2B05-0536,,"07BA-93, 07-BA-93",BA,2B97-4299/2B98-5809,,NULL,2,S,Malt,,barley
BA_94,2B05-0655,,"07BA-94, 07-BA-94",BA,2B00-0096/2B00-0249,,NULL,2,S,Malt,,barley
BA_95,2B05-0729,,"07BA-95, 07-BA-95",BA,2B97-4004/2B99-2771,,NULL,2,S,Malt,,barley
BA_96,2B05-0719,,"07BA-96, 07-BA-96",BA,2B97-4004/2B00-0786,,NULL,2,S,Malt,,barley
BA_97,6B99-6774,,06BA-03,BA,LEGACY / 6B94-7862,,,6,S,Malt,Hulled,barley
BA_98,6B01-2157,,06BA-04,BA,LEGACY / 6B94-7544,,,6,S,Malt,Hulled,barley
BA_99,6B01-2208,,06BA-05,BA,LEGACY / 6B94-7544,,,6,S,Malt,Hulled,barley
BA_100,6B01-2218,,06BA-06,BA,6B94-7378 // B2027 / M84,,,6,S,Malt,Hulled,barley
BA_101,6B01-2221,,06BA-07,BA,LEGACY // B3213 /LEGACY,,,6,S,Malt,Hulled,barley
BA_102,6B01-2513,,06BA-08,BA,LEGACY / 6B95-6311,,,6,S,Malt,Hulled,barley
BA_103,6B02-3120,,06BA-09,BA,6B94-7378 // 6B94-7378 / 6B95-2089,,,6,S,Malt,Hulled,barley
BA_104,6B02-3165,,06BA-10,BA,6B94-7378 / DRUMMOND,,,6,S,Malt,Hulled,barley
BA_105,6B02-3200,,06BA-11,BA,6B94-8253 // LEGACY / 6B95-2201,,,6,S,Malt,Hulled,barley
BA_106,6B02-3206,,06BA-12,BA,6B94-8253 // LEGACY / 6B96-3636,,,6,S,Malt,Hulled,barley
BA_107,6B02-3295,,06BA-13,BA,6B95-2209 / 6B96-3272,,,6,S,Malt,Hulled,barley
BA_108,6B02-3306,,06BA-14,BA,6B95-2209 / 6B96-3733,,,6,S,Malt,Hulled,barley
BA_109,6B02-3316,,06BA-15,BA,TRADITION // 6B94-8253 / 6B96-3753,,,6,S,Malt,Hulled,barley
BA_110,6B02-3338,,06BA-16,BA,TRADITION // LEGACY / ND17234,,,6,S,Malt,Hulled,barley
BA_111,6B02-3339,,06BA-17,BA,TRADITION // LEGACY / ND17234,,,6,S,Malt,Hulled,barley
BA_112,6B02-3435,,06BA-18,BA,6B95-2209 / 6B96-3286,,,6,S,Malt,Hulled,barley
BA_113,6B02-3496,,06BA-19,BA,LEGACY // LEGACY / 6B95-2089,,,6,S,Malt,Hulled,barley
BA_114,6B03-4079,,06BA-20,BA,6B97-2232 / 6B98-9022,,,6,S,Malt,Hulled,barley
BA_115,6B03-4098,,06BA-21,BA,6B98-9025 / 6B97-2245,,,6,S,Malt,Hulled,barley
BA_116,6B03-4105,,06BA-22,BA,6B97-2195 // LEGACY / 6B97-2311,,,6,S,Malt,Hulled,barley
BA_117,6B03-4177,,06BA-23,BA,6B97-2195 / 6B98-9022,,,6,S,Malt,Hulled,barley
BA_118,6B03-4264,,06BA-24,BA,6B98-9438 // 6B94-8253 / 6B97-2245,,,6,S,Malt,Hulled,barley
BA_119,6B03-4265,,06BA-25,BA,6B98-9025 / 6B98-9032,,,6,S,Malt,Hulled,barley
